AreaInPixels,PhysicalSize,Polygon
34,34,[53184.0:7968.0:53183.0:7969.0:53177.0:7969.0:53177.0:7971.0:53179.0:7971.0:53180.0:7972.0:53185.0:7972.0:53186.0:7971.0:53188.0:7971.0:53188.0:7970.0:53189.0:7969.0:53189.0:7968.0]
803,803,[52550.0:7965.0:52549.0:7966.0:52549.0:7972.0:52548.0:7973.0:52546.0:7973.0:52545.0:7974.0:52545.0:7979.0:52546.0:7980.0:52546.0:7981.0:52547.0:7981.0:52548.0:7982.0:52548.0:7988.0:52549.0:7989.0:52549.0:7992.0:52551.0:7992.0:52553.0:7994.0:52553.0:7996.0:52554.0:7997.0:52555.0:7997.0:52556.0:7998.0:52556.0:8000.0:52563.0:8000.0:52563.0:7998.0:52565.0:7996.0:52567.0:7996.0:52568.0:7995.0:52568.0:7994.0:52570.0:7992.0:52572.0:7992.0:52572.0:7990.0:52574.0:7988.0:52575.0:7988.0:52575.0:7985.0:52576.0:7984.0:52576.0:7974.0:52575.0:7973.0:52574.0:7973.0:52573.0:7972.0:52573.0:7970.0:52572.0:7969.0:52570.0:7969.0:52568.0:7967.0:52568.0:7965.0]
661,661,[54289.0:7945.0:54288.0:7946.0:54285.0:7946.0:54285.0:7948.0:54284.0:7949.0:54277.0:7949.0:54276.0:7950.0:54276.0:7951.0:54275.0:7952.0:54274.0:7952.0:54273.0:7953.0:54270.0:7953.0:54269.0:7954.0:54269.0:7956.0:54268.0:7957.0:54268.0:7959.0:54267.0:7960.0:54266.0:7960.0:54265.0:7961.0:54265.0:7968.0:54263.0:7970.0:54262.0:7970.0:54262.0:7971.0:54263.0:7971.0:54266.0:7974.0:54266.0:7976.0:54268.0:7976.0:54269.0:7977.0:54269.0:7979.0:54271.0:7979.0:54272.0:7980.0:54276.0:7980.0:54277.0:7979.0:54279.0:7979.0:54279.0:7978.0:54281.0:7976.0:54283.0:7976.0:54284.0:7975.0:54284.0:7969.0:54285.0:7968.0:54287.0:7968.0:54288.0:7967.0:54288.0:7965.0:54290.0:7963.0:54291.0:7963.0:54291.0:7962.0:54292.0:7961.0:54292.0:7960.0:54293.0:7959.0:54293.0:7953.0:54294.0:7952.0:54295.0:7952.0:54295.0:7950.0:54294.0:7950.0:54292.0:7948.0:54292.0:7946.0:54291.0:7945.0]
326,326,[55452.0:7928.0:55452.0:7929.0:55451.0:7930.0:55450.0:7930.0:55450.0:7931.0:55451.0:7931.0:55452.0:7932.0:55452.0:7939.0:55453.0:7940.0:55453.0:7941.0:55454.0:7942.0:55454.0:7948.0:55455.0:7948.0:55456.0:7949.0:55456.0:7952.0:55457.0:7953.0:55459.0:7953.0:55460.0:7952.0:55460.0:7950.0:55461.0:7949.0:55463.0:7949.0:55464.0:7948.0:55465.0:7948.0:55466.0:7947.0:55467.0:7947.0:55467.0:7945.0:55468.0:7944.0:55468.0:7941.0:55470.0:7939.0:55471.0:7939.0:55471.0:7936.0:55470.0:7936.0:55469.0:7935.0:55469.0:7934.0:55467.0:7932.0:55466.0:7932.0:55465.0:7931.0:55465.0:7930.0:55463.0:7928.0]
111,111,[54618.0:7893.0:54617.0:7894.0:54617.0:7896.0:54618.0:7897.0:54619.0:7897.0:54620.0:7898.0:54620.0:7900.0:54621.0:7901.0:54621.0:7904.0:54622.0:7905.0:54622.0:7907.0:54627.0:7907.0:54627.0:7905.0:54628.0:7904.0:54628.0:7894.0:54627.0:7893.0]
1,1,[54050.0:7890.0:54050.0:7891.0:54051.0:7891.0:54051.0:7890.0]
135,135,[52549.0:7889.0:52548.0:7890.0:52548.0:7891.0:52547.0:7892.0:52546.0:7892.0:52544.0:7894.0:52544.0:7896.0:52545.0:7897.0:52545.0:7900.0:52548.0:7900.0:52549.0:7901.0:52549.0:7903.0:52550.0:7904.0:52552.0:7904.0:52553.0:7903.0:52553.0:7902.0:52554.0:7901.0:52555.0:7901.0:52556.0:7900.0:52556.0:7897.0:52557.0:7896.0:52557.0:7894.0:52556.0:7893.0:52556.0:7890.0:52555.0:7889.0]
454,454,[52689.0:7837.0:52688.0:7838.0:52688.0:7839.0:52687.0:7840.0:52685.0:7840.0:52683.0:7842.0:52682.0:7842.0:52682.0:7848.0:52681.0:7849.0:52681.0:7852.0:52682.0:7853.0:52682.0:7856.0:52684.0:7856.0:52685.0:7857.0:52685.0:7860.0:52687.0:7860.0:52689.0:7862.0:52689.0:7863.0:52696.0:7863.0:52696.0:7862.0:52697.0:7861.0:52699.0:7861.0:52700.0:7860.0:52700.0:7857.0:52702.0:7855.0:52703.0:7855.0:52703.0:7854.0:52704.0:7853.0:52704.0:7844.0:52703.0:7843.0:52703.0:7842.0:52702.0:7842.0:52701.0:7841.0:52700.0:7841.0:52699.0:7840.0:52698.0:7840.0:52697.0:7839.0:52697.0:7838.0:52696.0:7837.0]
113,113,[54157.0:7809.0:54156.0:7810.0:54154.0:7810.0:54154.0:7811.0:54155.0:7811.0:54157.0:7813.0:54157.0:7816.0:54158.0:7817.0:54160.0:7817.0:54161.0:7818.0:54161.0:7819.0:54164.0:7819.0:54165.0:7820.0:54168.0:7820.0:54169.0:7819.0:54169.0:7817.0:54168.0:7816.0:54168.0:7810.0:54167.0:7809.0]
590,590,[54286.0:7785.0:54285.0:7786.0:54285.0:7788.0:54284.0:7789.0:54282.0:7789.0:54282.0:7791.0:54281.0:7792.0:54281.0:7801.0:54282.0:7802.0:54282.0:7804.0:54283.0:7804.0:54284.0:7805.0:54284.0:7807.0:54286.0:7809.0:54288.0:7809.0:54289.0:7810.0:54289.0:7812.0:54296.0:7812.0:54297.0:7811.0:54299.0:7811.0:54299.0:7810.0:54302.0:7807.0:54303.0:7807.0:54303.0:7806.0:54306.0:7803.0:54307.0:7803.0:54307.0:7801.0:54308.0:7800.0:54308.0:7790.0:54307.0:7789.0:54306.0:7789.0:54304.0:7787.0:54304.0:7786.0:54302.0:7786.0:54301.0:7785.0]
1067,1067,[54000.0:7761.0:53999.0:7762.0:53994.0:7762.0:53994.0:7763.0:53992.0:7765.0:53989.0:7765.0:53989.0:7771.0:53988.0:7772.0:53988.0:7777.0:53987.0:7778.0:53986.0:7778.0:53986.0:7783.0:53987.0:7783.0:53988.0:7784.0:53988.0:7787.0:53989.0:7788.0:53989.0:7791.0:53990.0:7792.0:53992.0:7792.0:53994.0:7794.0:53994.0:7796.0:53996.0:7796.0:53997.0:7797.0:54001.0:7797.0:54002.0:7796.0:54003.0:7796.0:54004.0:7797.0:54008.0:7797.0:54009.0:7796.0:54012.0:7796.0:54013.0:7795.0:54015.0:7795.0:54015.0:7794.0:54017.0:7792.0:54019.0:7792.0:54020.0:7791.0:54020.0:7790.0:54021.0:7789.0:54023.0:7789.0:54024.0:7788.0:54024.0:7786.0:54025.0:7785.0:54025.0:7781.0:54024.0:7780.0:54024.0:7777.0:54023.0:7776.0:54023.0:7774.0:54022.0:7774.0:54020.0:7772.0:54020.0:7769.0:54017.0:7769.0:54016.0:7768.0:54016.0:7765.0:54013.0:7765.0:54012.0:7764.0:54010.0:7764.0:54009.0:7763.0:54009.0:7762.0:54008.0:7761.0]
549,549,[54314.0:7756.0:54313.0:7757.0:54309.0:7757.0:54309.0:7759.0:54307.0:7761.0:54306.0:7761.0:54305.0:7762.0:54305.0:7768.0:54306.0:7769.0:54307.0:7769.0:54308.0:7770.0:54308.0:7775.0:54309.0:7776.0:54309.0:7777.0:54310.0:7778.0:54310.0:7779.0:54313.0:7779.0:54314.0:7780.0:54320.0:7780.0:54321.0:7779.0:54324.0:7779.0:54324.0:7778.0:54325.0:7777.0:54327.0:7777.0:54328.0:7776.0:54329.0:7776.0:54330.0:7775.0:54331.0:7775.0:54331.0:7773.0:54332.0:7772.0:54332.0:7769.0:54334.0:7767.0:54335.0:7767.0:54335.0:7761.0:54333.0:7761.0:54331.0:7759.0:54331.0:7758.0:54329.0:7758.0:54328.0:7757.0:54321.0:7757.0:54320.0:7756.0]
335,335,[52870.0:7750.0:52870.0:7751.0:52868.0:7753.0:52865.0:7753.0:52865.0:7755.0:52863.0:7757.0:52862.0:7757.0:52862.0:7763.0:52861.0:7764.0:52861.0:7765.0:52862.0:7766.0:52862.0:7767.0:52863.0:7767.0:52866.0:7770.0:52866.0:7771.0:52867.0:7771.0:52869.0:7773.0:52875.0:7773.0:52876.0:7772.0:52879.0:7772.0:52880.0:7771.0:52880.0:7764.0:52881.0:7763.0:52881.0:7762.0:52880.0:7761.0:52880.0:7754.0:52879.0:7753.0:52876.0:7753.0:52875.0:7752.0:52872.0:7752.0:52871.0:7751.0:52871.0:7750.0]
2,2,[53233.0:7710.0:53233.0:7711.0:53235.0:7711.0:53235.0:7710.0]
72,72,[53222.0:7701.0:53221.0:7702.0:53221.0:7707.0:53222.0:7708.0:53232.0:7708.0:53232.0:7705.0:53231.0:7704.0:53231.0:7701.0]
775,775,[52874.0:7669.0:52873.0:7670.0:52873.0:7671.0:52872.0:7672.0:52870.0:7672.0:52869.0:7673.0:52865.0:7673.0:52864.0:7674.0:52864.0:7675.0:52863.0:7676.0:52861.0:7676.0:52860.0:7677.0:52857.0:7677.0:52857.0:7688.0:52859.0:7688.0:52861.0:7690.0:52861.0:7696.0:52863.0:7696.0:52864.0:7697.0:52868.0:7697.0:52869.0:7698.0:52869.0:7699.0:52876.0:7699.0:52876.0:7698.0:52877.0:7697.0:52879.0:7697.0:52880.0:7696.0:52883.0:7696.0:52884.0:7695.0:52884.0:7693.0:52885.0:7692.0:52887.0:7692.0:52888.0:7691.0:52892.0:7691.0:52892.0:7688.0:52893.0:7687.0:52893.0:7685.0:52892.0:7684.0:52892.0:7677.0:52891.0:7676.0:52891.0:7674.0:52889.0:7674.0:52887.0:7672.0:52880.0:7672.0:52879.0:7671.0:52879.0:7670.0:52876.0:7670.0:52875.0:7669.0]
133,133,[54098.0:7654.0:54098.0:7655.0:54095.0:7658.0:54094.0:7658.0:54094.0:7659.0:54093.0:7660.0:54093.0:7663.0:54094.0:7664.0:54095.0:7664.0:54097.0:7666.0:54097.0:7667.0:54099.0:7667.0:54100.0:7668.0:54104.0:7668.0:54105.0:7667.0:54107.0:7667.0:54107.0:7665.0:54106.0:7665.0:54105.0:7664.0:54105.0:7661.0:54106.0:7660.0:54107.0:7660.0:54108.0:7659.0:54108.0:7658.0:54107.0:7657.0:54102.0:7657.0:54100.0:7655.0:54100.0:7654.0]
628,628,[52781.0:7653.0:52781.0:7655.0:52779.0:7657.0:52777.0:7657.0:52777.0:7660.0:52776.0:7661.0:52776.0:7664.0:52777.0:7665.0:52777.0:7672.0:52778.0:7673.0:52778.0:7675.0:52779.0:7675.0:52780.0:7676.0:52781.0:7676.0:52782.0:7677.0:52783.0:7677.0:52784.0:7678.0:52784.0:7679.0:52785.0:7680.0:52789.0:7680.0:52790.0:7681.0:52795.0:7681.0:52796.0:7680.0:52800.0:7680.0:52800.0:7677.0:52801.0:7676.0:52803.0:7676.0:52804.0:7675.0:52804.0:7662.0:52803.0:7661.0:52801.0:7661.0:52800.0:7660.0:52800.0:7658.0:52799.0:7657.0:52797.0:7657.0:52796.0:7656.0:52796.0:7654.0:52794.0:7654.0:52793.0:7653.0]
427,427,[52421.0:7625.0:52420.0:7626.0:52417.0:7626.0:52417.0:7629.0:52416.0:7630.0:52416.0:7632.0:52415.0:7633.0:52414.0:7633.0:52414.0:7636.0:52415.0:7636.0:52416.0:7637.0:52416.0:7639.0:52418.0:7641.0:52419.0:7641.0:52420.0:7642.0:52420.0:7643.0:52422.0:7645.0:52423.0:7645.0:52424.0:7646.0:52424.0:7647.0:52426.0:7649.0:52428.0:7649.0:52429.0:7650.0:52429.0:7651.0:52430.0:7652.0:52431.0:7652.0:52432.0:7651.0:52432.0:7650.0:52433.0:7649.0:52435.0:7649.0:52436.0:7648.0:52436.0:7645.0:52437.0:7644.0:52437.0:7641.0:52438.0:7640.0:52439.0:7640.0:52439.0:7637.0:52440.0:7636.0:52440.0:7634.0:52439.0:7633.0:52438.0:7633.0:52436.0:7631.0:52436.0:7630.0:52434.0:7630.0:52433.0:7629.0:52430.0:7629.0:52429.0:7628.0:52428.0:7628.0:52427.0:7627.0:52427.0:7626.0:52425.0:7626.0:52424.0:7625.0]
984,984,[52269.0:7597.0:52269.0:7599.0:52268.0:7600.0:52264.0:7600.0:52263.0:7601.0:52261.0:7601.0:52260.0:7602.0:52260.0:7603.0:52259.0:7604.0:52258.0:7604.0:52257.0:7605.0:52257.0:7607.0:52255.0:7609.0:52253.0:7609.0:52253.0:7623.0:52254.0:7624.0:52256.0:7624.0:52257.0:7625.0:52257.0:7627.0:52259.0:7627.0:52260.0:7628.0:52263.0:7628.0:52264.0:7629.0:52265.0:7629.0:52266.0:7630.0:52266.0:7631.0:52271.0:7631.0:52271.0:7630.0:52272.0:7629.0:52273.0:7629.0:52274.0:7628.0:52276.0:7628.0:52277.0:7627.0:52277.0:7626.0:52278.0:7625.0:52279.0:7625.0:52281.0:7623.0:52281.0:7622.0:52282.0:7621.0:52283.0:7621.0:52284.0:7620.0:52284.0:7618.0:52286.0:7616.0:52289.0:7616.0:52290.0:7615.0:52291.0:7615.0:52291.0:7614.0:52292.0:7613.0:52292.0:7610.0:52294.0:7608.0:52296.0:7608.0:52296.0:7605.0:52295.0:7604.0:52295.0:7602.0:52293.0:7602.0:52291.0:7600.0:52288.0:7600.0:52287.0:7599.0:52287.0:7598.0:52282.0:7598.0:52281.0:7597.0]
226,226,[54122.0:7581.0:54122.0:7583.0:54121.0:7584.0:54121.0:7585.0:54120.0:7586.0:54120.0:7587.0:54119.0:7588.0:54118.0:7588.0:54117.0:7589.0:54117.0:7593.0:54118.0:7594.0:54118.0:7596.0:54120.0:7596.0:54121.0:7597.0:54123.0:7597.0:54124.0:7598.0:54124.0:7599.0:54125.0:7600.0:54128.0:7600.0:54129.0:7599.0:54131.0:7599.0:54131.0:7598.0:54132.0:7597.0:54132.0:7588.0:54133.0:7587.0:54133.0:7586.0:54132.0:7585.0:54132.0:7582.0:54131.0:7581.0]
194,194,[55706.0:7541.0:55705.0:7542.0:55705.0:7544.0:55703.0:7546.0:55702.0:7546.0:55702.0:7549.0:55701.0:7550.0:55701.0:7551.0:55702.0:7552.0:55702.0:7553.0:55703.0:7553.0:55704.0:7554.0:55704.0:7555.0:55705.0:7556.0:55705.0:7557.0:55706.0:7558.0:55706.0:7559.0:55708.0:7559.0:55708.0:7558.0:55709.0:7557.0:55711.0:7557.0:55712.0:7556.0:55713.0:7556.0:55714.0:7555.0:55716.0:7555.0:55716.0:7545.0:55715.0:7544.0:55715.0:7542.0:55712.0:7542.0:55711.0:7541.0]
